,DateTime,Temp_F,RH,In_Out,Id,Day,Hour
0,2024-07-26 00:00:00,72.531,15.0,Indoor,d01,26,0
1,2024-07-26 00:10:00,72.574,15.0,Indoor,d01,26,0
2,2024-07-26 00:20:00,72.401,15.0,Indoor,d01,26,0
3,2024-07-26 00:30:00,72.401,15.0,Indoor,d01,26,0
4,2024-07-26 00:40:00,71.841,15.0,Indoor,d01,26,0
5,2024-07-26 00:50:00,70.723,15.0,Indoor,d01,26,0
6,2024-07-26 01:00:00,69.865,15.0,Indoor,d01,26,1
7,2024-07-26 01:10:00,69.091,15.0,Indoor,d01,26,1
8,2024-07-26 01:20:00,68.405,15.0,Indoor,d01,26,1
9,2024-07-26 01:30:00,67.678,15.0,Indoor,d01,26,1
10,2024-07-26 01:40:00,67.035,15.0,Indoor,d01,26,1
11,2024-07-26 01:50:00,66.436,15.0,Indoor,d01,26,1
12,2024-07-26 02:00:00,66.564,15.0,Indoor,d01,26,2
13,2024-07-26 02:10:00,66.821,15.0,Indoor,d01,26,2
14,2024-07-26 02:20:00,66.52,15.0,Indoor,d01,26,2
15,2024-07-26 02:30:00,66.862,15.0,Indoor,d01,26,2
16,2024-07-26 02:40:00,66.949,15.0,Indoor,d01,26,2
17,2024-07-26 02:50:00,67.334,15.0,Indoor,d01,26,2
18,2024-07-26 03:00:00,67.678,15.0,Indoor,d01,26,3
19,2024-07-26 03:10:00,68.02,15.0,Indoor,d01,26,3
20,2024-07-26 03:20:00,68.02,15.0,Indoor,d01,26,3
21,2024-07-26 03:30:00,67.635,15.0,Indoor,d01,26,3
22,2024-07-26 03:40:00,67.933,15.0,Indoor,d01,26,3
23,2024-07-26 03:50:00,68.148,15.0,Indoor,d01,26,3
24,2024-07-26 04:00:00,68.362,15.0,Indoor,d01,26,4
25,2024-07-26 04:10:00,68.491,15.0,Indoor,d01,26,4
26,2024-07-26 04:20:00,68.662,15.0,Indoor,d01,26,4
27,2024-07-26 04:30:00,68.792,15.0,Indoor,d01,26,4
28,2024-07-26 04:40:00,68.877,15.0,Indoor,d01,26,4
29,2024-07-26 04:50:00,68.963,15.0,Indoor,d01,26,4
30,2024-07-26 05:00:00,69.049,15.0,Indoor,d01,26,5
31,2024-07-26 05:10:00,69.134,15.0,Indoor,d01,26,5
32,2024-07-26 05:20:00,69.22,15.0,Indoor,d01,26,5
33,2024-07-26 05:30:00,69.264,15.0,Indoor,d01,26,5
34,2024-07-26 05:40:00,69.348,15.0,Indoor,d01,26,5
35,2024-07-26 05:50:00,69.391,15.0,Indoor,d01,26,5
36,2024-07-26 06:00:00,69.478,15.0,Indoor,d01,26,6
37,2024-07-26 06:10:00,69.521,15.0,Indoor,d01,26,6
